  0.73650000E+00  0.22047922E+00
  0.73750000E+00  0.22270290E+00
  0.73850000E+00  0.22494449E+00
  0.73950000E+00  0.22720409E+00
  0.74050000E+00  0.22948181E+00
  0.74150000E+00  0.23177776E+00
  0.74250000E+00  0.23409206E+00
  0.74350000E+00  0.23642480E+00
  0.74450000E+00  0.23877611E+00
  0.74550000E+00  0.24114608E+00
  0.74650000E+00  0.24353484E+00
  0.74750000E+00  0.24594248E+00
  0.74850000E+00  0.24836914E+00
  0.74950000E+00  0.25081491E+00
  0.75050000E+00  0.25327991E+00
  0.75150000E+00  0.25576425E+00
  0.75250000E+00  0.25826805E+00
  0.75350000E+00  0.26079141E+00
  0.75450000E+00  0.26333447E+00
  0.75550000E+00  0.26589732E+00
  0.75650000E+00  0.26848009E+00
  0.75750000E+00  0.27108289E+00
  0.75850000E+00  0.27370584E+00
  0.75950000E+00  0.27634905E+00
  0.76050000E+00  0.27901264E+00
  0.76150000E+00  0.28169673E+00
  0.76250000E+00  0.28440144E+00
  0.76350000E+00  0.28712689E+00
  0.76450000E+00  0.28987319E+00
  0.76550000E+00  0.29264046E+00
  0.76650000E+00  0.29542883E+00
  0.76750000E+00  0.29823841E+00
  0.76850000E+00  0.30106932E+00
  0.76950000E+00  0.30392170E+00
  0.77050000E+00  0.30679565E+00
  0.77150000E+00  0.30969130E+00
  0.77250000E+00  0.31260877E+00
  0.77350000E+00  0.31554819E+00
  0.77450000E+00  0.31850968E+00
  0.77550000E+00  0.32149337E+00
  0.77650000E+00  0.32449937E+00
  0.77750000E+00  0.32752782E+00
  0.77850000E+00  0.33057883E+00
  0.77950000E+00  0.33365254E+00
  0.78050000E+00  0.33674907E+00
  0.78150000E+00  0.33986855E+00
  0.78250000E+00  0.34301110E+00
  0.78350000E+00  0.34617686E+00
  0.78450000E+00  0.34936594E+00
  0.78550000E+00  0.35257849E+00
  0.78650000E+00  0.35581463E+00
  0.78750000E+00  0.35907448E+00
  0.78850000E+00  0.36235819E+00
  0.78950000E+00  0.36566587E+00
  0.79050000E+00  0.36899766E+00
  0.79150000E+00  0.37235370E+00
  0.79250000E+00  0.37573411E+00
  0.79350000E+00  0.37913903E+00
  0.79450000E+00  0.38256858E+00
  0.79550000E+00  0.38602291E+00
  0.79650000E+00  0.38950215E+00
  0.79750000E+00  0.39300643E+00
  0.79850000E+00  0.39653589E+00
  0.79950000E+00  0.40009065E+00
  0.80050000E+00  0.40367087E+00
  0.80150000E+00  0.40727667E+00
  0.80250000E+00  0.41090819E+00
  0.80350000E+00  0.41456557E+00
  0.80450000E+00  0.41824895E+00
  0.80550000E+00  0.42195846E+00
  0.80650000E+00  0.42569424E+00
  0.80750000E+00  0.42945644E+00
  0.80850000E+00  0.43324519E+00
  0.80950000E+00  0.43706063E+00
  0.81050000E+00  0.44090291E+00
  0.81150000E+00  0.44477216E+00
  0.81250000E+00  0.44866853E+00
  0.81350000E+00  0.45259216E+00
  0.81450000E+00  0.45654319E+00
  0.81550000E+00  0.46052176E+00
  0.81650000E+00  0.46452803E+00
  0.81750000E+00  0.46856213E+00
  0.81850000E+00  0.47262420E+00
  0.81950000E+00  0.47671440E+00
  0.82050000E+00  0.48083287E+00
  0.82150000E+00  0.48497975E+00
  0.82250000E+00  0.48915520E+00
  0.82350000E+00  0.49335936E+00
  0.82450000E+00  0.49759237E+00
  0.82550000E+00  0.50185439E+00
  0.82650000E+00  0.50614556E+00
  0.82750000E+00  0.51046604E+00
  0.82850000E+00  0.51481597E+00
  0.82950000E+00  0.51919550E+00
  0.83050000E+00  0.52360479E+00
  0.83150000E+00  0.52804398E+00
  0.83250000E+00  0.53251324E+00
  0.83350000E+00  0.53701270E+00
  0.83450000E+00  0.54154253E+00
  0.83550000E+00  0.54610287E+00
  0.83650000E+00  0.55069388E+00
  0.83750000E+00  0.55531572E+00
  0.83850000E+00  0.55996854E+00
  0.83950000E+00  0.56465249E+00
  0.84050000E+00  0.56936774E+00
  0.84150000E+00  0.57411443E+00
  0.84250000E+00  0.57889273E+00
  0.84350000E+00  0.58370279E+00
  0.84450000E+00  0.58854478E+00
  0.84550000E+00  0.59341884E+00
  0.84650000E+00  0.59832514E+00
  0.84750000E+00  0.60326384E+00
  0.84850000E+00  0.60823509E+00
  0.84950000E+00  0.61323907E+00
  0.85050000E+00  0.61827592E+00
  0.85150000E+00  0.62334582E+00
  0.85250000E+00  0.62844892E+00
  0.85350000E+00  0.63358539E+00
  0.85450000E+00  0.63875539E+00
  0.85550000E+00  0.64395909E+00
  0.85650000E+00  0.64919664E+00
  0.85750000E+00  0.65446822E+00
  0.85850000E+00  0.65977398E+00
  0.85950000E+00  0.66511410E+00
  0.86050000E+00  0.67048875E+00
  0.86150000E+00  0.67589808E+00
  0.86250000E+00  0.68134227E+00
  0.86350000E+00  0.68682148E+00
  0.86450000E+00  0.69233589E+00
  0.86550000E+00  0.69788566E+00
  0.86650000E+00  0.70347097E+00
  0.86750000E+00  0.70909197E+00
  0.86850000E+00  0.71474885E+00
  0.86950000E+00  0.72044178E+00
  0.87050000E+00  0.72617092E+00
  0.87150000E+00  0.73193645E+00
  0.87250000E+00  0.73773855E+00
  0.87350000E+00  0.74357738E+00
  0.87450000E+00  0.74945313E+00
  0.87550000E+00  0.75536595E+00
  0.87650000E+00  0.76131604E+00
  0.87750000E+00  0.76730357E+00
  0.87850000E+00  0.77332871E+00
  0.87950000E+00  0.77939164E+00
  0.88050000E+00  0.78549253E+00
  0.88150000E+00  0.79163158E+00
  0.88250000E+00  0.79780894E+00
  0.88350000E+00  0.80402481E+00
  0.88450000E+00  0.81027936E+00
  0.88550000E+00  0.81657278E+00
  0.88650000E+00  0.82290524E+00
  0.88750000E+00  0.82927692E+00
  0.88850000E+00  0.83568802E+00
  0.88950000E+00  0.84213870E+00
  0.89050000E+00  0.84862915E+00
  0.89150000E+00  0.85515956E+00
  0.89250000E+00  0.86173012E+00
  0.89350000E+00  0.86834099E+00
  0.89450000E+00  0.87499238E+00
  0.89550000E+00  0.88168447E+00
  0.89650000E+00  0.88841744E+00
  0.89750000E+00  0.89519148E+00
  0.89850000E+00  0.90200677E+00
  0.89950000E+00  0.90886352E+00
  0.90050000E+00  0.91576189E+00
  0.90150000E+00  0.92270209E+00
  0.90250000E+00  0.92968431E+00
  0.90350000E+00  0.93670873E+00
  0.90450000E+00  0.94377555E+00
  0.90550000E+00  0.95088495E+00
  0.90650000E+00  0.95803713E+00
  0.90750000E+00  0.96523229E+00
  0.90850000E+00  0.97247061E+00
  0.90950000E+00  0.97975229E+00
  0.91050000E+00  0.98707752E+00
  0.91150000E+00  0.99444650E+00
  0.91250000E+00  0.10000000E+01
  0.91350000E+00  0.10000000E+01
  0.91450000E+00  0.10000000E+01
  0.91550000E+00  0.10000000E+01
  0.91650000E+00  0.10000000E+01
  0.91750000E+00  0.10000000E+01
  0.91850000E+00  0.10000000E+01
  0.91950000E+00  0.10000000E+01
  0.92050000E+00  0.10000000E+01
  0.92150000E+00  0.10000000E+01
  0.92250000E+00  0.10000000E+01
  0.92350000E+00  0.10000000E+01
  0.92450000E+00  0.10000000E+01
  0.92550000E+00  0.10000000E+01
  0.92650000E+00  0.10000000E+01
  0.92750000E+00  0.10000000E+01
  0.92850000E+00  0.10000000E+01
  0.92950000E+00  0.10000000E+01
  0.93050000E+00  0.10000000E+01
  0.93150000E+00  0.10000000E+01
  0.93250000E+00  0.10000000E+01
  0.93350000E+00  0.10000000E+01
  0.93450000E+00  0.10000000E+01
  0.93550000E+00  0.10000000E+01
  0.93650000E+00  0.10000000E+01
  0.93750000E+00  0.10000000E+01
  0.93850000E+00  0.10000000E+01
  0.93950000E+00  0.10000000E+01
  0.94050000E+00  0.10000000E+01
  0.94150000E+00  0.10000000E+01
  0.94250000E+00  0.10000000E+01
  0.94350000E+00  0.10000000E+01
  0.94450000E+00  0.10000000E+01
  0.94550000E+00  0.10000000E+01
  0.94650000E+00  0.10000000E+01
  0.94750000E+00  0.10000000E+01
  0.94850000E+00  0.10000000E+01
  0.94950000E+00  0.10000000E+01
  0.95050000E+00  0.10000000E+01
  0.95150000E+00  0.10000000E+01
  0.95250000E+00  0.10000000E+01
  0.95350000E+00  0.10000000E+01
  0.95450000E+00  0.10000000E+01
  0.95550000E+00  0.10000000E+01
  0.95650000E+00  0.10000000E+01
  0.95750000E+00  0.10000000E+01
  0.95850000E+00  0.10000000E+01
  0.95950000E+00  0.10000000E+01
  0.96050000E+00  0.10000000E+01
  0.96150000E+00  0.10000000E+01
  0.96250000E+00  0.10000000E+01
  0.96350000E+00  0.10000000E+01
  0.96450000E+00  0.10000000E+01
  0.96550000E+00  0.10000000E+01
  0.96650000E+00  0.10000000E+01
  0.96750000E+00  0.10000000E+01
  0.96850000E+00  0.10000000E+01
  0.96950000E+00  0.10000000E+01
  0.97050000E+00  0.10000000E+01
  0.97150000E+00  0.10000000E+01
  0.97250000E+00  0.10000000E+01
  0.97350000E+00  0.10000000E+01
  0.97450000E+00  0.10000000E+01
  0.97550000E+00  0.10000000E+01
  0.97650000E+00  0.10000000E+01
  0.97750000E+00  0.10000000E+01
  0.97850000E+00  0.10000000E+01
  0.97950000E+00  0.10000000E+01
  0.98050000E+00  0.10000000E+01
  0.98150000E+00  0.10000000E+01
  0.98250000E+00  0.10000000E+01
  0.98350000E+00  0.10000000E+01
  0.98450000E+00  0.10000000E+01
  0.98550000E+00  0.10000000E+01
  0.98650000E+00  0.10000000E+01
  0.98750000E+00  0.10000000E+01
  0.98850000E+00  0.10000000E+01
  0.98950000E+00  0.10000000E+01
  0.99050000E+00  0.10000000E+01
  0.99150000E+00  0.10000000E+01
  0.99250000E+00  0.10000000E+01
  0.99350000E+00  0.10000000E+01
  0.99450000E+00  0.10000000E+01
  0.99550000E+00  0.10000000E+01
  0.99650000E+00  0.10000000E+01
  0.99750000E+00  0.10000000E+01
  0.99850000E+00  0.10000000E+01
  0.99950000E+00  0.10000000E+01
